,job_title,working_type,salary_from,salary_to,experience,region,salary_gross,education_name
6565,Инженер по лесовосстановлению Параньгинского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6566,Инженер по охране и защите леса 1 категории,Полный рабочий день,33217.0,33217.0,1,Республика Марий Эл,от 33217,Высшее
6567,Инженер-технолог,Полный рабочий день,0.0,46000.0,0,Волгоградская область,от 0,Не указано
6568,Инженер по лесовосстановлению 2 категории Советского лесничества,Полный рабочий день,28985.0,28985.0,1,Республика Марий Эл,от 28985,Высшее
6569,агроном,Сменный график,35000.0,0.0,0,Краснодарский край,от 35000,Высшее
6570,Участковый лесничий Новоторъяльского лесничества,Полный рабочий день,29602.0,29602.0,1,Республика Марий Эл,от 29602,Высшее
6571,Инженер по охране и защите леса Кужерского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6572,Инженер по лесопользованию Моркинского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6573,Инженер по лесовосстановлению Новоторъяльского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6574,Инженер по лесовосстановлению Мари-Турекского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6575,Инженер по охране и защите леса 2 категории Куженерского лесничества,Полный рабочий день,28368.0,28368.0,1,Республика Марий Эл,от 28368,Высшее
6576,Лесник 2 категории Советского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Среднее профессиональное
6577,"механик Моркинского лесничества - 0,5 ставки",Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Среднее профессиональное
6578,Специалист по охране труда,Полный рабочий день,33176.0,33176.0,3,Республика Марий Эл,от 33176,Среднее профессиональное
6579,Лесник Моркинского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Среднее
6580,инженер по лесовосстановлению Куженерского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6581,Менеджер по автомобильным перевозкам,Полный рабочий день,0.0,40800.0,0,Волгоградская область,от 0,Не указано
6582,Инженер по лесовосстановлению Сернурского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6583,Инженер по лесопользованию Кужерского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6584,Инженер по лесовосстановлению Кужерского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6585,Инженер по охране и защите леса Моркинского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Высшее
6586,Лесник 2 категории Параньгинского лесничества,Полный рабочий день,19242.0,19242.0,1,Республика Марий Эл,от 19242,Среднее профессиональное
6587,Мастер леса  Советского лесничества,Полный рабочий день,21078.0,21078.0,1,Республика Марий Эл,от 21078,Среднее профессиональное
6588,Водитель автомобиля 4 разряда,Полный рабочий день,27317.0,27317.0,2,Республика Марий Эл,от 27317,Среднее профессиональное
6589,инженер по лесопользованию 1 категории,Полный рабочий день,36751.0,36751.0,1,Республика Марий Эл,от 36751,Высшее
6590,Инженер-химик,Полный рабочий день,0.0,40600.0,0,Волгоградская область,от 0,Не указано
6591,Дежурный по переезду,Сменный график,32000.0,32000.0,0,Ульяновская область,от 32000,Среднее общее
6592,Медицинская сестра здравпункта,Полный рабочий день,50000.0,0.0,0,Город Санкт-Петербург,от 50000,Среднее профессиональное
6593,врач-педиатр,Сменный график,65000.0,0.0,1,Краснодарский край,от 65000,Высшее
6594,Инженер связи,Полный рабочий день,0.0,0.0,3,Город Санкт-Петербург,от 0,Не указано
6595,"Водитель автомобиля категории В, D",Полный рабочий день,0.0,0.0,2,Город Санкт-Петербург,от 0,Не указано
6596,Машинист (помощник) буровой установки,Полный рабочий день,40000.0,0.0,0,Вологодская область,от 40000,Не указано
6597,Специалист по учебно-методической работе I категории (по миграционному учету),Полный рабочий день,30000.0,0.0,3,Город Санкт-Петербург,от 30000,Высшее
6598,Торговый представитель,Полный рабочий день,17500.0,17500.0,1,Краснодарский край,от 17500,Не указано
6599,Менеджер по развитию клиентов,Полный рабочий день,70000.0,70000.0,1,Краснодарский край,от 70000,Высшее
6600,специалист по учебно-методической работе 2 категории,Полный рабочий день,30000.0,30000.0,2,Ярославская область,от 30000,Высшее
6601,Оператор почтовой связи,Сменный график,25000.0,25000.0,0,Брянская область,от 25000,Не указано
6602,редактор отдела информационных технологий,Ненормированный рабочий день,26224.0,26224.0,5,Республика Адыгея (Адыгея),от 26224,Высшее
6603,кладовщик-грузчик,Сменный график,35840.0,0.0,0,Псковская область,от 35840,Не указано
6604,комплектовщик-кладовщик,Полный рабочий день,60000.0,0.0,0,Город Санкт-Петербург,от 60000,Не указано
6605,"Электромонтер по ремонту и обслуживанию электрооборудования  5 разряда Цеха по эксплуатации электрооборудования (районы: Безенчукский, Пестравский, Волжский, Красноармейский)",Полный рабочий день,35000.0,43000.0,1,Самарская область,от 35000,Не указано
6606,Мойщик автомобилей,Сменный график,40000.0,80000.0,0,Краснодарский край,от 40000,Среднее
6607,Водитель фронтального погрузчика,Полный рабочий день,40000.0,60000.0,2,Тульская область,от 40000,Среднее профессиональное
6608,Фармацевт,Сменный график,16500.0,0.0,0,Нижегородская область,от 16500,Среднее профессиональное
6609,Грузчик,Полный рабочий день,44000.0,44000.0,0,Тульская область,от 44000,Не указано
6610,Машинист экструдера 3 разряд,Полный рабочий день,20800.0,0.0,0,Республика Крым,от 20800,Не указано
6611,Тракторист-машинист сельскохозяйственного производства,Полный рабочий день,60000.0,60000.0,2,Тульская область,от 60000,Среднее профессиональное
6612,менеджер,Полный рабочий день,20000.0,45000.0,0,Республика Мордовия,от 20000,Не указано
6613,Финансовый консультант,Полный рабочий день,25000.0,30000.0,0,Самарская область,от 25000,Не указано
6614,Кассир-операционист,Полный рабочий день,30000.0,0.0,0,Чувашская Республика - Чувашия,от 30000,Не указано
6615,Администратор,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6616,Кассир-операционист,Полный рабочий день,25000.0,35000.0,0,Республика Татарстан (Татарстан),от 25000,Не указано
6617,Кассир - операционист,Полный рабочий день,25000.0,0.0,0,Кировская область,от 25000,Не указано
6618,Кассир-операционист г. Уфа,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6619,Кассир - Операционист,Полный рабочий день,25000.0,35000.0,0,Ульяновская область,от 25000,Не указано
6620,Кассир-операционист,Полный рабочий день,25000.0,35000.0,0,Республика Татарстан (Татарстан),от 25000,Не указано
6621,кассир-операционист,Полный рабочий день,30000.0,0.0,0,Ярославская область,от 30000,Не указано
6622,Кассир-операционист г. Уфа,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6623,Кассир-операционист,Полный рабочий день,32000.0,0.0,0,Удмуртская Республика,от 32000,Не указано
6624,Кассир-операционист г. Уфа,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6625,Менеджер по работе с клиентами,Полный рабочий день,35000.0,0.0,0,Кировская область,от 35000,Не указано
6626,Кассир-операционист г. Уфа,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6627,Кассир-операционист г. Уфа,Сменный график,35000.0,60000.0,0,Республика Башкортостан,от 35000,Не указано
6628,Кассир-операционист,Полный рабочий день,27000.0,0.0,0,Рязанская область,от 27000,Не указано
6629,Электросварщик,Полный рабочий день,50000.0,60000.0,0,Вологодская область,от 50000,Не указано
6630,специалист по кадрам,Полный рабочий день,30000.0,30000.0,0,Пензенская область,от 30000,Высшее
6631,Ведущий бухгалтер,Полный рабочий день,0.0,0.0,3,Город Санкт-Петербург,,Высшее
6632,Разнорабочий (в сельском хозяйстве),Неполный рабочий день,17055.0,0.0,0,Краснодарский край,от 17055,Среднее
6633,Слесарь - станочник,Полный рабочий день,50000.0,55000.0,0,Вологодская область,от 50000,Не указано
6634,Фармацевт,Сменный график,20000.0,0.0,0,Краснодарский край,от 20000,Среднее профессиональное
6635,Мойщик посуды,Полный рабочий день,21000.0,0.0,0,Ленинградская область,от 21000,Не указано
6636,Старший контролер,Сменный график,21200.0,0.0,0,Нижегородская область,от 21200,Не указано
6637,Слесарь-сантехник,Полный рабочий день,21200.0,0.0,0,Нижегородская область,от 21200,Не указано
6638,Дворник,Гибкий график,20200.0,0.0,0,Нижегородская область,от 20200,Не указано
6639,грузчик,Полный рабочий день,40800.0,0.0,0,Московская область,от 40800,Среднее
6640,Сторож,Сменный график,21200.0,0.0,0,Нижегородская область,от 21200,Не указано
6641,Старший контролер,Сменный график,21200.0,0.0,0,Нижегородская область,от 21200,Среднее
6642,Специалист по охране труда,Полный рабочий день,55000.0,71500.0,1,Нижегородская область,от 55000,Среднее профессиональное
6643,мебельщик,Гибкий график,50000.0,0.0,1,Краснодарский край,от 50000,Среднее
6644,Дворник,Полный рабочий день,16242.0,0.0,0,Рязанская область,от 16242,Среднее
6645,Электромонтер по ремонту и обслуживанию электрооборудования,Полный рабочий день,16242.0,0.0,0,Рязанская область,от 16242,Среднее профессиональное
6646,технолог,Полный рабочий день,60000.0,0.0,3,Московская область,от 60000,Высшее
6647,Инженер-программист (Старший инженер-программист),Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
6648,Инженер по испытаниям,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
6649,Инженер по производству и нормированию,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
6650,Инженер-разработчик электронных систем,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
6651,IT-специалист,Полный рабочий день,50000.0,0.0,3,Московская область,от 50000,Высшее
6652,Социальный работник,Полный рабочий день,20000.0,0.0,0,Нижегородская область,от 20000,Не указано
6653,Второй эксперт 2 категории (класса),Полный рабочий день,47000.0,52000.0,3,Тульская область,от 47000,Высшее
6654,Организатор игрового процесса/Ивент-менеджер,Полный рабочий день,30000.0,0.0,0,Нижегородская область,от 30000,Не указано
6655,Сантехник,Полный рабочий день,23500.0,0.0,3,Город Санкт-Петербург,от 23500,Не указано
6656,рабочий по комплексному обслуживанию и ремонту здания,Полный рабочий день,23500.0,0.0,0,Город Санкт-Петербург,от 23500,Не указано
6657,Специалист в области охраны труда,Полный рабочий день,38600.0,0.0,3,Калужская область,от 38600,Не указано
6658,Тракторист,Полный рабочий день,42000.0,0.0,0,Белгородская область,от 42000,Не указано
6659,инженер ПТО,Полный рабочий день,45000.0,50000.0,0,Московская область,от 45000,Высшее
6660,Делопроизводитель,Полный рабочий день,20000.0,25000.0,3,Волгоградская область,от 20000,Среднее профессиональное
6661,Аппаратчик приготовления расплавов и пластилиновой массы,Полный рабочий день,50000.0,0.0,0,Ярославская область,от 50000,Не указано
6662,Старший врач станции (отделения) скорой медицинской помощи,Сменный график,59392.0,0.0,0,Республика Карелия,от 59392,Высшее
6663,Учитель-дефектолог,Полный рабочий день,16242.0,20000.0,0,Краснодарский край,от 16242,Не указано
6664,учитель начальных классов,Полный рабочий день,35000.0,0.0,0,Краснодарский край,от 35000,Среднее профессиональное
6665,Уборщик,Полный рабочий день,23500.0,0.0,0,Город Санкт-Петербург,от 23500,Не указано
6666,рабочий по обслуживанию здания,Полный рабочий день,16242.0,16242.0,0,Брянская область,от 16242,Не указано
6667,педагог социальный,Полный рабочий день,40000.0,0.0,0,Краснодарский край,от 40000,Высшее
6668,Бухгалтер I категории по учету материальных запасов,Полный рабочий день,0.0,0.0,0,Город Санкт-Петербург,,Высшее
6669,психолог,Полный рабочий день,27611.0,31206.0,0,Архангельская область,от 27611,Среднее профессиональное
6670,Специалист по технической поддержке,Полный рабочий день,31000.0,0.0,0,Тверская область,от 31000,Не указано
6671,Учитель-логопед,Полный рабочий день,16242.0,20000.0,0,Краснодарский край,от 16242,Не указано
6672,Монтажник наружных трубопроводов инженерных сетей,Полный рабочий день,65000.0,65000.0,0,Вологодская область,от 65000,Среднее общее
6673,уборщик служебных помещений,Гибкий график,20000.0,26000.0,0,Краснодарский край,от 20000,Не указано
6674,Электрогазосварщик,Сменный график,42000.0,75000.0,0,Нижегородская область,от 42000,Среднее
6675,Уборщик производственных и служебных помещений,Сменный график,32400.0,0.0,0,Московская область,от 32400,Среднее
6676,мастер,Сменный график,45000.0,50000.0,3,Воронежская область,от 45000,Не указано
6677,рабочий по обслуживанию здания,Полный рабочий день,16242.0,16242.0,0,Брянская область,от 16242,Не указано
6678,Электромонтер по обслуживанию подстанции,Полный рабочий день,24000.0,31000.0,2,Краснодарский край,от 24000,Среднее профессиональное
6679,Мастер оперативно-ремонтной службы,Полный рабочий день,30000.0,40000.0,0,Краснодарский край,от 30000,Среднее профессиональное
6680,Кладовщик,Полный рабочий день,20000.0,20000.0,0,Тульская область,от 20000,Среднее
6681,младший бухгалтер,Полный рабочий день,30000.0,30000.0,0,Краснодарский край,от 30000,Не указано
6682,учитель русского языка и литературы,Полный рабочий день,25000.0,35000.0,0,Краснодарский край,от 25000,Не указано
6683,Рабочий цеха переработки овощей,Сменный график,30000.0,32000.0,0,Воронежская область,от 30000,Не указано
6684,заведующий хозяйством,Полный рабочий день,22000.0,0.0,0,Свердловская область,от 22000,Среднее профессиональное
6685,Уборщик,Гибкий график,20000.0,22000.0,0,Краснодарский край,от 20000,Не указано
6686,Педагог-психолог,Сменный график,20000.0,20000.0,0,Краснодарский край,от 20000,Среднее профессиональное
6687,уборщик служебных помещений,Полный рабочий день,16242.0,16242.0,0,Брянская область,от 16242,Не указано
6688,Учитель географии,Полный рабочий день,25000.0,30000.0,0,Краснодарский край,от 25000,Среднее профессиональное
6689,Навесчик заготовок,Полный рабочий день,41100.0,42700.0,0,Омская область,от 41100,Не указано
6690,Сборщик покрышек,Полный рабочий день,58500.0,0.0,0,Омская область,от 58500,Не указано
6691,Слесарь-ремонтник по ремонту и обслуживанию технологического оборудования основных технологических цехов,Полный рабочий день,38800.0,47300.0,0,Омская область,от 38800,Не указано
6692,Водитель-экспедитор,Полный рабочий день,45000.0,60000.0,1,Вологодская область,от 45000,Не указано
6693,Машинист каландра,Сменный график,52000.0,56000.0,0,Ярославская область,от 52000,Среднее
6694,Вулканизаторщик,Сменный график,61600.0,68500.0,0,Ярославская область,от 61600,Не указано
6695,Закройщик резиновых изделий и деталей,Полный рабочий день,40200.0,46600.0,0,Омская область,от 40200,Не указано
6696,Учитель (преподаватель) биологии,Сменный график,20000.0,25000.0,0,Краснодарский край,от 20000,Среднее профессиональное
6697,Оператор по перезарядке транспортных систем,Сменный график,48000.0,53000.0,0,Ярославская область,от 48000,Не указано
6698,Электромонтер,Полный рабочий день,49830.0,53140.0,1,Ярославская область,от 49830,Не указано
6699,Вулканизаторщик,Полный рабочий день,37600.0,55000.0,0,Омская область,от 37600,Не указано
6700,Стыковщик полос,Полный рабочий день,37000.0,38000.0,0,Омская область,от 37000,Не указано
6701,Перекатчик ткани и прокладки,Сменный график,38100.0,42000.0,0,Ярославская область,от 38100,Не указано
6702,Изготовитель колец,Полный рабочий день,38000.0,41000.0,0,Омская область,от 38000,Не указано
6703,Сливщик - разливщик,Сменный график,28000.0,30000.0,0,Ярославская область,от 28000,Не указано
6704,Изготовитель колец,Сменный график,35200.0,0.0,0,Ярославская область,от 35200,Не указано
6705,Прессовщик-вулканизаторщик,Полный рабочий день,34900.0,0.0,0,Омская область,от 34900,Не указано
6706,Составитель навесок ингредиентов,Сменный график,0.0,0.0,0,Ярославская область,от 0,Не указано
6707,Холодильщик резиновых смесей,Сменный график,56200.0,59900.0,0,Ярославская область,от 56200,Не указано
6708,Кладовщик,Неполный рабочий день,18679.0,18679.0,1,Омская область,от 18679,Среднее профессиональное
6709,Кладовщик,Полный рабочий день,22286.0,22286.0,1,Омская область,от 22286,Среднее профессиональное
6710,Главный юрисконсульт,Полный рабочий день,50000.0,90000.0,3,Город Москва,от 50000,Высшее
6711,Специалист группы автомобильных и железнодорожных перевозок,Полный рабочий день,35000.0,0.0,0,Омская область,от 35000,Высшее
6712,разнорабочий,Сменный график,32000.0,32000.0,0,Омская область,от 32000,Среднее
6713,Специалист,Полный рабочий день,30000.0,50000.0,0,Город Москва,от 30000,Не указано
6714,Оператор по перезарядке транспортных систем,Сменный график,48000.0,51800.0,0,Ярославская область,от 48000,Не указано
6715,Ведущий специалист отдела компенсаций и льгот,Полный рабочий день,60000.0,78000.0,0,Город Москва,от 60000,Высшее
6716,Сборщик покрышек,Сменный график,59000.0,65000.0,0,Ярославская область,от 59000,Не указано
6717,Электромеханик по средствам автоматики и приборам технологического оборудования,Полный рабочий день,55000.0,69000.0,0,Ярославская область,от 55000,Среднее профессиональное
6718,уборщик территории,Полный рабочий день,18679.0,18700.0,0,Свердловская область,от 18679,Не указано
6719,Обрезчик резиновых изделий,Полный рабочий день,45700.0,0.0,0,Омская область,от 45700,Не указано
6720,"Приемщик сырья,  полуфабрикатов и готовой продукции",Сменный график,36500.0,36500.0,0,Ярославская область,от 36500,Не указано
6721,Специалиста по цифровым коммуникациям,Полный рабочий день,60000.0,78000.0,1,Город Москва,от 60000,Не указано
6722,Перекатчик ткани и прокладки,Сменный график,43000.0,46000.0,0,Ярославская область,от 43000,Среднее
6723,Ремонтировщик резиновых изделий,Сменный график,39900.0,40100.0,0,Ярославская область,от 39900,Не указано
6724,Электромеханик по средствам автоматики и приборам технологического оборудования,Сменный график,50600.0,50600.0,1,Ярославская область,от 50600,Среднее профессиональное
6725,Слесарь-ремонтник,Сменный график,44700.0,50800.0,1,Ярославская область,от 44700,Среднее
6726,Кладовщик,Неполный рабочий день,22563.0,22563.0,0,Ярославская область,от 22563,Не указано
6727,Оператор по перезарядке транспортных систем,Сменный график,40100.0,46800.0,0,Ярославская область,от 40100,Не указано
6728,"Приемщик сырья,  полуфабрикатов и готовой продукции",Неполный рабочий день,27513.0,31388.0,0,Ярославская область,от 27513,Не указано
6729,Контролер качества продукции и технологического процесса,Полный рабочий день,37500.0,0.0,0,Омская область,от 37500,Не указано
6730,Смазчик,Полный рабочий день,31850.0,0.0,0,Омская область,от 31850,Не указано
6731,Электромеханик,Полный рабочий день,55000.0,60000.0,1,Ярославская область,от 55000,Среднее профессиональное
6732,Каландровщик резиновых смесей,Полный рабочий день,38600.0,42400.0,0,Омская область,от 38600,Не указано
6733,Сборщик покрышек,Сменный график,56200.0,56200.0,0,Ярославская область,от 56200,Не указано
6734,Контролер шинного производства,Сменный график,38900.0,38900.0,0,Ярославская область,от 38900,Не указано
6735,Ведущий инженер - электроник,Полный рабочий день,73900.0,93000.0,3,Ярославская область,от 73900,Высшее
6736,Флипперовщик бортовых колец,Полный рабочий день,39600.0,0.0,0,Омская область,от 39600,Не указано
6737,Окрасчик резиновых изделий,Сменный график,47498.0,47498.0,0,Ярославская область,от 47498,Не указано
6738,Наладчик технологического оборудования,Сменный график,49300.0,49300.0,0,Ярославская область,от 49300,Среднее профессиональное
6739,Специалист по охране труда,Полный рабочий день,50850.0,50850.0,1,Омская область,от 50850,Высшее
6740,Составитель навесок ингредиентов,Сменный график,46900.0,46900.0,0,Ярославская область,от 46900,Не указано
6741,Закройщик резиновых изделий и деталей,Сменный график,41300.0,46750.0,0,Ярославская область,от 41300,Не указано
6742,Перекатчик ткани и прокладки,Сменный график,32400.0,0.0,0,Ярославская область,от 32400,Не указано
6743,Транспортировщик,Сменный график,24025.0,0.0,0,Ярославская область,от 24025,Не указано
6744,Машинист экструдера,Сменный график,49300.0,51000.0,0,Ярославская область,от 49300,Не указано
6745,Транспортировщик,Сменный график,45900.0,45900.0,0,Ярославская область,от 45900,Не указано
6746,Оператор по перезарядке транспортных систем,Полный рабочий день,45000.0,51800.0,0,Ярославская область,от 45000,Не указано
6747,Машинист шприц-машины,Полный рабочий день,37000.0,43000.0,0,Омская область,от 37000,Не указано
6748,Слесарь по контрольно-измерительным приборам и автоматике на ремонте и обслуживании технологического оборудования основных технологических цехов,Полный рабочий день,43300.0,0.0,0,Омская область,от 43300,Не указано
6749,Транспортировщик,Полный рабочий день,40000.0,0.0,0,Омская область,от 40000,Не указано
6750,Машинист протекторного агрегата,Полный рабочий день,45200.0,55200.0,0,Омская область,от 45200,Не указано
6751,Водитель,Полный рабочий день,27000.0,35000.0,1,Ростовская область,от 27000,Среднее профессиональное
6752,Монтер пути,Полный рабочий день,49000.0,49000.0,от 0,Курская область,от 49000,Не указано
6753,Менеджер (в торговле),Полный рабочий день,17500.0,17500.0,0,Краснодарский край,от 17500,Среднее профессиональное
6754,Главный специалист-бухгалтер,Полный рабочий день,30000.0,30000.0,0,Владимирская область,от 30000,Среднее профессиональное
6755,Концертмейстер (фортепиано),Гибкий график,17000.0,30000.0,0,Самарская область,от 17000,Не указано
6756,Электромонтёр по ремонту и обслуживанию электрооборудования,Сменный график,29952.0,0.0,2,Псковская область,от 29952,Среднее профессиональное
6757,Капитан - механик,Полный рабочий день,150000.0,150000.0,0,Нижегородская область,от 150000,Не указано
6758,"Преподаватель музыки ( по классу баян, скрипка, виолончель, хоровые дисциплины",Гибкий график,18000.0,40000.0,0,Самарская область,от 18000,Не указано
6759,Электромонтер по ремонту и обслуживанию электрооборудования,Сменный график,56832.0,72200.0,2,Республика Татарстан (Татарстан),от 56832,Среднее профессиональное
6760,Подсобный рабочий,Полный рабочий день,16242.0,16242.0,0,Краснодарский край,от 16242,Среднее профессиональное
6761,кухонный рабочий,Полный рабочий день,16242.0,16242.0,0,Брянская область,от 16242,Не указано
6762,Уборщик производственных и служебных помещений,Сменный график,32400.0,0.0,0,Московская область,от 32400,Среднее
6763,подсобный рабочий 1-го разряда,Неполный рабочий день,16242.0,16242.0,0,Краснодарский край,от 16242,Не указано
6764,Старший помощник военного комиссара ( по финансово-экономической работе).,Полный рабочий день,30000.0,35000.0,0,Город Москва,от 30000,Высшее
6765,гардеробщик,Полный рабочий день,16242.0,16242.0,0,Тверская область,от 16242,Не указано
6766,Электромонтер(Карачев) ОВБ,Полный рабочий день,25000.0,0.0,0,Брянская область,от 25000,Не указано
6767,Помощник начальника отделения,Полный рабочий день,20000.0,35000.0,0,Город Москва,от 20000,Среднее профессиональное
6768,Начальник отделения подготовки и призыва граждан на военную службу,Полный рабочий день,30000.0,35000.0,0,Город Москва,от 30000,Высшее
6769,помощник начальника отделения,Полный рабочий день,17000.0,18000.0,0,Город Москва,от 17000,Не указано
6770,Помощник начальника отделения,Полный рабочий день,30000.0,0.0,0,Город Москва,от 30000,Среднее профессиональное
6771,"помощник начальника отделения (планирования, предназначения, подготовки и учета мобилизационных ресурсов",Полный рабочий день,18000.0,25000.0,0,Город Москва,от 18000,Не указано
6772,Начальник части (секретной),Полный рабочий день,30000.0,30000.0,3,Город Москва,от 30000,Высшее
6773,Начальник отделения подготовки и призыва граждан на военную службу,Полный рабочий день,30000.0,45000.0,0,Город Москва,от 30000,Высшее
6774,начальник отделения,Полный рабочий день,35000.0,50000.0,3,Город Москва,от 35000,Высшее
6775,Помощник начальника отделения,Полный рабочий день,18000.0,25000.0,1,Город Москва,от 18000,Среднее профессиональное
6776,Помощник начальника отделения,Полный рабочий день,25000.0,35000.0,0,Город Москва,от 25000,Не указано
6777,Помощник начальника отделения,Полный рабочий день,18000.0,30000.0,0,Город Москва,от 18000,Среднее профессиональное
6778,Старший помощник военного комиссара по правовой работе,Полный рабочий день,30000.0,30000.0,1,Город Москва,от 30000,Высшее
6779,Помощник начальника отделения (по воинскому учету),Полный рабочий день,25000.0,30000.0,0,Город Москва,от 25000,Не указано
6780,"Начальник отделения планирования,предназначения,подготовка и учет мобилизационных ресурсов",Полный рабочий день,30000.0,48000.0,1,Город Москва,от 30000,Высшее
6781,Помощник начальника отделения,Полный рабочий день,30000.0,30000.0,1,Город Москва,от 30000,Среднее профессиональное
6782,сторож,Сменный график,17000.0,18000.0,0,Город Москва,от 17000,Не указано
6783,Старший помощник военного комиссара,Полный рабочий день,30000.0,0.0,0,Город Москва,от 30000,Среднее профессиональное
6784,Помощник начальника отделения,Полный рабочий день,18000.0,25000.0,1,Город Москва,от 18000,Высшее
6785,"Начальник отделения планирования, предназначения, подготовка и учет мобилизационных ресурсов",Полный рабочий день,30000.0,45000.0,0,Город Москва,от 30000,Высшее
6786,"Помощник начальника отделения планирования, предназначения, подготовки и учета мобилизационных ресурсов",Полный рабочий день,20000.0,25000.0,0,Город Москва,от 20000,Не указано
6787,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,Полный рабочий день,16535.0,0.0,0,Краснодарский край,от 16535,Не указано
6788,уборщик служебных помещений,Полный рабочий день,16242.0,16242.0,0,Брянская область,от 16242,Не указано
6789,Монтёр пути,Полный рабочий день,30000.0,35000.0,0,Краснодарский край,от 30000,Основное общее
6790,Продавец,Полный рабочий день,19000.0,25000.0,0,Вологодская область,от 19000,Не указано
6791,"контрактный управляющий в ГБУ КО ""Военно-патриотический центр ""Авангард",Полный рабочий день,35000.0,0.0,0,Калининградская область,от 35000,Не указано
6792,кухонный рабочий,Сменный график,35733.0,40000.0,0,Ханты-Мансийский автономный округ - Югра,от 35733,Не указано
6793,повар 3-4 разряда,Сменный график,35733.0,60000.0,1,Ханты-Мансийский автономный округ - Югра,от 35733,Не указано
6794,Продавец,Полный рабочий день,19000.0,0.0,3,Вологодская область,от 19000,Высшее
6795,пекарь 3-4 разряда,Сменный график,35733.0,60000.0,0,Ханты-Мансийский автономный округ - Югра,от 35733,Не указано
6796,Ведущий бухгалтер по учету основных средств,Полный рабочий день,0.0,0.0,3,Город Санкт-Петербург,,Высшее
6797,продавец продовольственных товаров,Сменный график,35733.0,80000.0,1,Ханты-Мансийский автономный округ - Югра,от 35733,Среднее
6798,Мойщица/мойщик посуды,Сменный график,24000.0,26000.0,0,Кировская область,от 24000,Не указано
6799,Монтажник радиоэлектронной аппаратуры и приборов,Полный рабочий день,35000.0,0.0,0,Тверская область,от 35000,Среднее профессиональное
6800,Усреднитель,Сменный график,74864.0,0.0,0,Республика Татарстан (Татарстан),от 74864,Среднее
6801,работник отдела клининга,Полный рабочий день,35000.0,36000.0,2,Липецкая область,от 35000,Не указано
6802,Социальный педагог,Полный рабочий день,20000.0,0.0,0,Свердловская область,от 20000,Высшее
6803,менеджер,Полный рабочий день,36000.0,36000.0,1,Краснодарский край,от 36000,Среднее профессиональное
6804,ведущий экономист по труду и заработной плате,Полный рабочий день,30000.0,42000.0,0,Вологодская область,от 30000,Высшее
